frame,track_id,x,y
22,1,589.806640625,16.074670791625977
22,2,372.0694580078125,34.39356994628906
22,3,64.66268920898438,278.1971435546875
22,4,511.15380859375,21.81842803955078
22,5,245.9071502685547,18.373790740966797
23,1,592.578857421875,17.061574935913086
23,2,375.3814697265625,36.30308532714844
23,3,67.3082275390625,279.19219970703125
23,4,514.4603271484375,23.654159545898438
23,5,251.17584228515625,19.895708084106445
23,6,623.8516235351562,15.992958068847656
24,1,595.01171875,17.560083389282227
24,2,377.61456298828125,38.264461517333984
24,3,70.39994812011719,280.9366149902344
24,4,518.1453247070312,25.70932960510254
24,5,256.06732177734375,21.708101272583008
24,6,625.40576171875,21.606775283813477
25,1,597.19287109375,18.505884170532227
25,2,379.4442138671875,40.14390563964844
25,3,73.55187225341797,282.1302490234375
25,4,521.3170776367188,27.51688575744629
25,5,261.1880187988281,22.691118240356445
25,6,626.4326171875,28.143972396850586
26,1,598.23681640625,19.51116371154785
26,2,381.3338317871094,42.10829544067383
26,3,76.29618835449219,283.9727783203125
26,4,524.3917236328125,28.97564697265625
26,5,265.402099609375,24.371679306030273
26,6,627.4071044921875,34.57101821899414
26,7,212.3469696044922,13.159360885620117
27,1,599.128662109375,19.843482971191406
27,2,383.228759765625,43.4041633605957
27,3,78.67034912109375,285.3338928222656
27,4,527.2265625,30.746501922607422
27,5,269.4847412109375,25.745555877685547
27,6,628.44482421875,40.436500549316406
27,7,214.0406494140625,17.367643356323242
28,1,600.2147827148438,20.583349227905273
28,2,385.2124938964844,45.18960952758789
28,3,81.5927734375,286.3475036621094
28,4,529.5835571289062,32.73737335205078
28,5,273.62042236328125,27.611173629760742
28,6,628.0850219726562,46.51247787475586
28,7,216.1563720703125,22.683107376098633
29,1,600.1779174804688,21.456920623779297
29,2,386.41748046875,47.140960693359375
29,3,84.34138488769531,288.09185791015625
29,4,532.37353515625,33.917110443115234
29,5,276.85650634765625,28.775981903076172
29,6,626.931640625,52.79052734375
29,7,217.9752197265625,28.035037994384766
30,1,600.05517578125,22.55010223388672
30,2,387.40899658203125,49.19309616088867
30,3,87.38231658935547,289.381103515625
30,4,534.7778930664062,35.80751419067383
30,5,280.51995849609375,30.417627334594727
30,6,626.1065673828125,58.75230407714844
30,7,219.97970581054688,33.335960388183594
31,1,599.8275756835938,22.890350341796875
31,2,388.40234375,51.106040954589844
31,3,90.09381866455078,291.16778564453125
31,4,536.772216796875,37.43587112426758
31,5,283.59722900390625,31.58111000061035
31,6,624.600830078125,64.91571807861328
31,7,219.09921264648438,38.52992248535156
32,1,599.8084716796875,23.449100494384766
32,2,388.789794921875,52.376251220703125
32,3,92.3567123413086,292.4003601074219
32,4,538.71630859375,39.4593505859375
32,5,286.5789794921875,33.33555603027344
32,6,622.727294921875,70.7491455078125
32,7,217.3424072265625,43.282135009765625
33,1,598.897216796875,24.287151336669922
33,2,388.73211669921875,53.922882080078125
33,3,95.18966674804688,293.52264404296875
33,4,540.66162109375,40.79155349731445
33,5,288.76324462890625,34.85932540893555
33,6,620.6590576171875,76.80354309082031
33,7,215.25814819335938,48.25303649902344
34,1,597.1778564453125,24.512903213500977
34,2,388.6209411621094,55.9475212097168
34,3,98.057861328125,295.1248474121094
34,4,542.3224487304688,42.68515396118164
34,5,290.78515625,36.66865539550781
34,6,621.0987548828125,82.95320129394531
34,7,213.2845458984375,53.39116668701172
35,1,597.82275390625,25.283340454101562
35,2,388.58258056640625,57.990020751953125
35,3,101.172607421875,296.3348693847656
35,4,543.6851806640625,44.80992889404297
35,5,292.830322265625,37.79135513305664
35,6,622.7455444335938,88.79862213134766
35,7,211.24697875976562,58.24930191040039
36,1,599.100341796875,26.474199295043945
36,2,387.9394836425781,60.304298400878906
36,3,104.47314453125,298.1385803222656
36,4,544.9156494140625,46.874881744384766
36,5,294.9783630371094,39.638397216796875
36,6,624.4440307617188,94.98822021484375
36,7,209.13677978515625,63.655853271484375
37,1,599.7408447265625,27.670461654663086
37,2,386.98760986328125,61.67333984375
37,3,107.67332458496094,299.2616271972656
37,4,546.0177612304688,48.28890609741211
37,5,296.44085693359375,40.753074645996094
37,6,625.740966796875,101.24412536621094
37,7,209.49609375,68.60357666015625
38,1,599.9273681640625,28.108348846435547
38,2,386.6270751953125,63.3857421875
38,3,109.94834899902344,300.39007568359375
38,4,546.2791748046875,50.19105911254883
38,5,297.325927734375,42.54438400268555
38,6,626.988525390625,107.21988677978516
38,7,211.33497619628906,73.60794830322266
39,1,599.9544067382812,28.914770126342773
39,2,386.978515625,65.31513977050781
39,3,112.84902954101562,302.05938720703125
39,4,546.1500244140625,51.95268249511719
39,5,297.531494140625,43.735225677490234
39,6,628.0167236328125,113.2998046875
39,7,213.17947387695312,78.64250183105469
40,1,599.69677734375,29.445995330810547
40,2,387.80712890625,67.11275482177734
40,3,115.35197448730469,303.27447509765625
40,4,546.1140747070312,53.547786712646484
40,5,297.2821960449219,45.22072982788086
40,6,627.917236328125,118.97987365722656
40,7,215.07192993164062,83.776611328125
41,1,598.71923828125,29.564865112304688
41,2,388.239501953125,69.1341323852539
41,3,118.17445373535156,305.14263916015625
41,4,545.9306640625,54.84649658203125
41,5,297.0650329589844,46.589813232421875
41,6,627.0616455078125,125.07437133789062
41,7,216.95166015625,88.68008422851562
42,1,597.56494140625,30.054027557373047
42,2,388.2447509765625,70.35777282714844
42,3,121.37540435791016,306.3010559082031
42,4,545.8106689453125,56.562660217285156
42,5,297.00732421875,48.286415100097656
42,6,626.1676635742188,131.05068969726562
42,7,219.00338745117188,93.54641723632812
43,1,596.514404296875,30.964513778686523
43,2,388.017822265625,72.0608139038086
43,3,123.64351654052734,307.4184265136719
43,4,545.2122802734375,58.243736267089844
43,5,296.0791015625,49.502647399902344
43,6,624.6629638671875,136.82012939453125
43,7,218.39727783203125,98.62659454345703
44,1,594.8209228515625,32.25859832763672
44,2,387.89422607421875,74.04362487792969
44,3,126.15971374511719,309.27142333984375
44,4,544.2654418945312,60.617347717285156
44,5,295.1934814453125,51.42659378051758
44,6,622.7127685546875,142.829833984375
44,7,216.95057678222656,103.78591918945312
45,1,593.1832885742188,32.637630462646484
45,2,387.335205078125,76.08760070800781
45,3,129.26657104492188,310.273681640625
45,4,544.5675048828125,61.966758728027344
45,5,295.0181579589844,52.80432891845703
45,6,620.8497924804688,148.87217712402344
45,7,215.22491455078125,108.71761322021484
45,8,279.35150146484375,11.022510528564453
46,1,590.429931640625,33.2653694152832
46,2,386.3165283203125,78.26911926269531
46,3,132.06712341308594,312.01654052734375
46,4,545.3306884765625,63.70597839355469
46,5,295.574951171875,54.55986022949219
46,6,621.239990234375,154.871826171875
46,7,213.37649536132812,113.65803527832031
46,8,282.303466796875,11.538778305053711
47,1,588.4073486328125,34.404296875
47,2,385.5780029296875,79.38397979736328
47,3,135.13818359375,313.3556213378906
47,4,545.668701171875,65.44306945800781
47,5,296.32586669921875,55.65917205810547
47,6,622.787841796875,160.88150024414062
47,7,211.16409301757812,118.68321228027344
47,8,286.2748718261719,12.5525484085083
48,1,585.2227783203125,35.40473937988281
48,2,383.4918212890625,81.27360534667969
48,3,137.64303588867188,314.36273193359375
48,4,545.545654296875,67.3343505859375
48,5,296.5026550292969,57.55036926269531
48,6,624.4974365234375,166.80938720703125
48,7,208.809326171875,123.6650161743164
48,8,289.5158996582031,14.121589660644531
48,9,161.31988525390625,11.752704620361328
49,1,581.7982177734375,35.966217041015625
49,2,381.5784912109375,83.31480407714844
49,3,140.27377319335938,316.00518798828125
49,4,545.5914306640625,68.87789154052734
49,5,296.56549072265625,58.80018997192383
49,6,625.6941528320312,173.0281219482422
49,7,209.34982299804688,128.48275756835938
49,8,292.929931640625,15.1895112991333
49,9,163.1522979736328,14.71074104309082
50,1,578.769287109375,36.519248962402344
50,2,379.73284912109375,85.26046752929688
50,3,143.22683715820312,317.25323486328125
50,4,545.5585327148438,70.55453491210938
50,5,296.6677551269531,60.464752197265625
50,6,627.0562744140625,179.01870727539062
50,7,210.88983154296875,133.6706085205078
50,8,296.65362548828125,16.985363006591797
50,9,165.59164428710938,18.649127960205078
51,1,574.373291015625,37.393882751464844
51,2,377.4687194824219,87.21311950683594
51,3,146.11666870117188,318.93218994140625
51,4,545.4136962890625,72.60411071777344
51,5,296.54833984375,61.66449737548828
51,6,627.9407348632812,184.93084716796875
51,7,212.72686767578125,138.71078491210938
51,8,300.01690673828125,18.40114402770996
51,9,167.67645263671875,22.65347671508789
52,1,570.3709106445312,37.72279357910156
52,2,375.34808349609375,89.1920166015625
52,3,149.12269592285156,320.258056640625
52,4,544.587646484375,73.77149200439453
52,5,296.0169677734375,63.30662536621094
52,6,627.8582763671875,190.8872833251953
52,7,214.87722778320312,143.6971435546875
52,8,302.9663391113281,20.294191360473633
52,9,168.40895080566406,26.01492691040039
53,1,566.098876953125,38.26826477050781
53,2,372.6424560546875,90.42304992675781
53,3,151.53736877441406,321.39605712890625
53,4,543.657470703125,75.767333984375
53,5,295.00384521484375,64.55570220947266
53,6,627.077392578125,196.8736572265625
53,7,216.82061767578125,148.7156982421875
53,8,305.8463134765625,21.2169132232666
53,9,167.0155792236328,29.834056854248047
54,1,561.32373046875,39.29778289794922
54,2,369.5899353027344,92.2603988647461
54,3,154.30331420898438,323.084228515625
54,4,542.607177734375,77.63988494873047
54,5,293.3296203613281,66.4035415649414
54,6,626.028076171875,202.73284912109375
54,7,218.9452362060547,153.84075927734375
54,8,308.8228759765625,22.753602981567383
54,9,164.8778533935547,33.287601470947266
55,1,556.6463623046875,40.02796936035156
55,2,366.54229736328125,94.1024398803711
55,3,157.13052368164062,324.28668212890625
55,4,540.901611328125,79.53509521484375
55,5,291.31854248046875,67.72571563720703
55,6,624.680908203125,208.8174285888672
55,7,218.4088897705078,158.5904541015625
55,8,311.1281433105469,24.10700035095215
55,9,162.69293212890625,36.72075653076172
56,1,551.3076171875,40.54629135131836
56,2,362.7696533203125,96.1768798828125
56,3,160.2429656982422,325.9800109863281
56,4,539.0652465820312,81.03256225585938
56,5,289.2742004394531,69.68365478515625
56,6,622.931640625,214.96697998046875
56,7,217.17921447753906,163.68109130859375
56,8,313.9554443359375,25.93880844116211
56,9,160.92852783203125,40.75202178955078
56,10,105.45402526855469,10.692173957824707
57,1,546.4693603515625,41.46295166015625
57,2,359.5602722167969,98.36936950683594
57,3,163.081787109375,327.16815185546875
57,4,536.8302001953125,82.99655151367188
57,5,287.1793212890625,71.0628890991211
57,6,620.90869140625,221.023681640625
57,7,215.32147216796875,168.64736938476562
57,8,316.87261962890625,27.952838897705078
57,9,159.06216430664062,44.146671295166016
57,10,110.14973449707031,11.38853645324707
57,11,154.537109375,7.277709484100342
58,1,541.3492431640625,42.2833251953125
58,2,355.8124084472656,99.50930786132812
58,3,165.46282958984375,328.3348693847656
58,4,535.1068115234375,84.80461120605469
58,5,284.365966796875,72.47889709472656
58,6,621.2842407226562,226.99725341796875
58,7,213.45819091796875,173.59835815429688
58,8,319.03424072265625,29.374614715576172
58,9,158.20803833007812,47.91961669921875
58,10,115.27641296386719,12.265714645385742
58,11,156.62649536132812,7.606869697570801
59,1,536.0792236328125,42.66289138793945
59,2,351.8997802734375,101.30011749267578
59,3,168.4267578125,330.0247802734375
59,4,533.072021484375,86.78044891357422
59,5,281.23089599609375,73.73213958740234
59,6,622.8780517578125,232.84007263183594
59,7,211.25933837890625,178.7812042236328
59,8,321.067138671875,31.195499420166016
59,9,159.0623016357422,51.354217529296875
59,10,119.85384368896484,13.35119915008545
59,11,159.92164611816406,8.541695594787598
60,1,530.6124267578125,43.70982360839844
60,2,348.08819580078125,103.31831359863281
60,3,171.5919189453125,331.1573791503906
60,4,530.358154296875,88.17697143554688
60,5,277.92181396484375,75.30573272705078
60,6,624.673828125,238.9859619140625
60,7,209.1297607421875,183.6470947265625
60,8,323.5199890136719,32.50911331176758
60,9,160.72427368164062,55.07440185546875
60,10,125.00126647949219,15.21156120300293
60,11,162.57467651367188,9.493497848510742
60,12,278.58154296875,5.309113502502441
61,1,525.2830810546875,44.33205795288086
61,2,343.77545166015625,105.2244873046875
61,3,174.35037231445312,333.04327392578125
61,4,528.1070556640625,89.77557373046875
61,5,274.3226318359375,76.39657592773438
61,6,625.960205078125,245.07791137695312
61,7,209.56527709960938,188.84942626953125
61,8,325.5928649902344,34.278045654296875
61,9,162.97457885742188,58.372169494628906
61,10,129.3300018310547,16.564760208129883
61,11,165.0511932373047,10.463635444641113
62,1,519.19482421875,45.02347946166992
62,2,339.6771545410156,107.11305236816406
62,3,177.47927856445312,334.1800537109375
62,4,525.1512451171875,91.6845474243164
62,5,270.6473388671875,78.15055847167969
62,6,627.192626953125,250.99305725097656
62,7,211.22616577148438,193.72109985351562
62,8,326.83135986328125,35.45472717285156
62,9,165.13980102539062,61.90315246582031
62,10,133.39617919921875,18.436508178710938
62,11,167.5294189453125,11.490235328674316
63,1,513.13232421875,45.33001708984375
63,2,335.096435546875,108.52690887451172
63,3,179.55746459960938,335.2658996582031
63,4,522.1692504882812,93.54359436035156
63,5,266.3485412597656,79.3883056640625
63,6,628.1962890625,257.0255432128906
63,7,213.06845092773438,198.79583740234375
63,8,328.25457763671875,36.989418029785156
63,9,166.8272705078125,65.8474349975586
63,10,138.17953491210938,19.532268524169922
63,11,169.8372344970703,12.244734764099121
63,14,293.98553466796875,6.568470478057861
64,1,506.8140563964844,45.968055725097656
64,2,330.54559326171875,110.37947082519531
64,3,182.34719848632812,337.11370849609375
64,4,518.9146728515625,95.05775451660156
64,5,262.2590637207031,81.32658386230469
64,6,627.811279296875,262.88177490234375
64,7,214.94113159179688,203.80294799804688
64,8,329.18243408203125,38.54407501220703
64,9,167.36749267578125,69.31695556640625
64,10,142.3044891357422,21.553625106811523
64,11,172.1549072265625,13.327099800109863
65,1,501.3066101074219,47.04048156738281
65,2,325.75177001953125,112.40010833740234
65,3,185.47686767578125,338.3393249511719
65,4,515.124755859375,96.83224487304688
65,5,257.28668212890625,82.7698974609375
65,6,626.913818359375,268.81561279296875
65,7,216.8970947265625,208.58905029296875
65,8,330.2354431152344,40.26416015625
65,9,166.40274047851562,73.20292663574219
65,10,146.27114868164062,22.877674102783203
65,11,174.32974243164062,14.189218521118164
65,15,304.09234619140625,7.922240734100342
66,1,495.7568359375,47.58747482299805
66,2,321.30810546875,114.31649780273438
66,3,188.23214721679688,340.02392578125
66,4,511.9073791503906,98.56617736816406
66,5,252.61566162109375,84.5431137084961
66,6,626.105224609375,274.86773681640625
66,7,219.26458740234375,213.7235565185547
66,8,331.4947509765625,41.86058044433594
66,9,164.905029296875,76.33140563964844
66,10,149.46322631835938,24.42547035217285
66,11,176.5266571044922,15.340648651123047
66,15,308.6947326660156,8.727624893188477
67,1,489.8803405761719,48.334564208984375
67,2,316.46343994140625,116.17024993896484
67,3,191.1377410888672,341.23748779296875
67,4,508.24591064453125,100.45025634765625
67,5,247.40463256835938,85.80204772949219
67,6,624.7967529296875,280.72332763671875
67,7,218.66078186035156,218.57135009765625
67,8,332.60272216796875,43.102684020996094
67,9,162.7174072265625,79.72803497314453
67,10,153.30252075195312,25.69135856628418
67,11,178.25555419921875,16.506567001342773
67,15,313.4481201171875,9.569256782531738
68,1,483.79547119140625,48.97337341308594
68,2,312.21234130859375,117.38092041015625
68,3,193.55052185058594,342.1861572265625
68,4,504.37640380859375,101.62049865722656
68,5,242.17626953125,87.53982543945312
68,6,623.1016845703125,286.6134948730469
68,7,217.04098510742188,223.60218811035156
68,8,332.908203125,44.92685317993164
68,9,160.3382568359375,83.64215087890625
68,10,156.5088653564453,27.41326332092285
68,11,180.16836547851562,17.503646850585938
68,15,318.0859375,9.519681930541992
69,1,478.4986572265625,50.42277145385742
69,2,307.6649169921875,119.3505859375
69,3,196.22622680664062,343.95001220703125
69,4,501.01177978515625,103.89056396484375
69,5,237.3303985595703,88.84677124023438
69,6,621.0043334960938,292.8636474609375
69,7,215.4434051513672,228.83123779296875
69,8,332.8936462402344,46.42038345336914
69,9,158.54867553710938,87.26620483398438
69,10,159.80892944335938,28.893043518066406
69,11,182.40762329101562,18.834062576293945
69,15,322.8217468261719,10.692058563232422
70,1,472.76287841796875,50.397666931152344
70,2,302.54443359375,121.23529052734375
70,3,198.94989013671875,345.23504638671875
70,4,497.0030822753906,105.53126525878906
70,5,232.08059692382812,90.50831604003906
70,6,621.4024658203125,298.8077087402344
70,7,213.2312469482422,233.7491455078125
70,8,332.67633056640625,48.072853088378906
70,9,157.94964599609375,90.96183776855469
70,10,162.7710418701172,30.416053771972656
70,11,183.65589904785156,19.707595825195312
70,15,327.6395263671875,11.649589538574219
70,16,404.19195556640625,12.804676055908203
71,1,467.5164794921875,51.303749084472656
71,2,298.093017578125,123.09010314941406
71,3,202.028564453125,346.8897705078125
71,4,493.01971435546875,107.6307601928711
71,5,227.11376953125,91.56233215332031
71,6,622.804443359375,304.8055419921875
71,7,210.79551696777344,238.64932250976562
71,8,332.5784912109375,49.36958312988281
71,9,158.73129272460938,94.08900451660156
71,10,165.71832275390625,31.607036590576172
71,11,185.8640899658203,20.661645889282227
71,15,331.4599304199219,12.476516723632812
71,16,407.672119140625,13.913485527038574
72,1,462.3624572753906,52.215431213378906
72,2,293.50848388671875,125.22672271728516
72,3,205.20907592773438,348.1231689453125
72,4,488.9566650390625,108.95037841796875
72,5,221.503173828125,93.2410888671875
72,6,624.65380859375,310.89508056640625
72,7,208.83364868164062,243.7117156982422
72,8,332.6180725097656,51.0631217956543
72,9,160.79278564453125,97.94710540771484
72,10,168.14022827148438,33.331912994384766
72,11,186.8557586669922,21.47125816345215
72,15,335.21673583984375,12.66875171661377
72,16,412.2178955078125,15.091663360595703
73,1,457.49774169921875,53.18336486816406
73,2,289.06878662109375,126.39425659179688
73,3,207.4339141845703,349.267578125
73,4,485.06048583984375,110.5412826538086
73,5,216.1715545654297,94.59683227539062
73,6,625.9970703125,316.9359130859375
73,7,209.52601623535156,248.43594360351562
73,8,331.83154296875,52.85399627685547
73,9,162.37892150878906,101.73558044433594
73,10,169.87069702148438,34.65687561035156
73,11,187.6257781982422,22.375539779663086
73,15,339.17218017578125,13.079818725585938
73,16,415.5811767578125,16.83447265625
74,1,452.5909423828125,53.61182403564453
74,2,284.4576721191406,128.13360595703125
74,3,210.18472290039062,350.9063720703125
74,4,480.9098205566406,112.45474243164062
74,5,210.20242309570312,96.36610412597656
74,6,627.3010864257812,323.0519104003906
74,7,211.2674102783203,253.47906494140625
74,8,331.75390625,54.33002471923828
74,9,164.81979370117188,105.21974182128906
74,10,172.0390625,36.30348205566406
74,11,189.17727661132812,23.48737335205078
74,15,342.2130126953125,13.912010192871094
74,16,419.6619873046875,18.098825454711914
75,1,447.25299072265625,54.36116027832031
75,2,279.9306640625,130.16595458984375
75,3,213.18118286132812,352.2638244628906
75,4,476.18756103515625,114.5693359375
75,5,204.83523559570312,97.66050720214844
75,6,628.0924682617188,328.8291015625
75,7,213.02542114257812,258.637451171875
75,8,331.5712890625,56.26996612548828
75,9,166.93093872070312,109.09095764160156
75,10,174.010009765625,37.61592483520508
75,11,190.16748046875,24.435922622680664
75,15,345.0814514160156,14.235252380371094
75,16,423.654052734375,19.952035903930664
76,1,442.50933837890625,55.39592361450195
76,2,276.0248107910156,132.19723510742188
76,3,216.30130004882812,354.03631591796875
76,4,471.881103515625,116.29224395751953
76,5,199.08151245117188,99.40419006347656
76,6,628.0428466796875,334.8987731933594
76,7,215.192138671875,263.65142822265625
76,8,332.05670166015625,57.44706726074219
76,9,167.5146484375,112.56596374511719
76,10,175.3701629638672,39.49551010131836
76,11,190.6513214111328,25.421846389770508
76,15,348.28076171875,14.981061935424805
76,16,427.0955810546875,21.797752380371094
76,17,370.5625915527344,5.611868858337402
77,1,437.9576110839844,55.90943908691406
77,2,272.137451171875,134.14817810058594
77,3,219.34091186523438,355.2162780761719
77,4,467.9513244628906,117.74234008789062
77,5,193.15945434570312,101.02885437011719
77,6,627.1380004882812,340.99249267578125
77,7,217.3295135498047,268.77716064453125
77,8,332.2266845703125,59.202632904052734
77,9,166.70773315429688,116.23831176757812
77,10,176.39501953125,40.705936431884766
77,11,191.42910766601562,26.588672637939453
77,15,350.441650390625,16.24542236328125
77,16,430.0418395996094,23.735698699951172
77,17,372.0087890625,7.63171911239624
78,1,434.21240234375,56.52402877807617
78,2,268.0537414550781,135.55349731445312
78,3,221.57818603515625,356.3159484863281
78,4,463.6947021484375,119.74118041992188
78,5,187.7230224609375,102.60951232910156
78,6,626.1580810546875,346.8914794921875
78,7,219.30447387695312,273.64874267578125
78,8,332.14923095703125,60.3779296875
78,9,164.75839233398438,120.16695404052734
78,10,177.29510498046875,42.407066345214844
78,11,192.28085327148438,27.472795486450195
78,15,353.22564697265625,17.346702575683594
78,16,434.0626220703125,25.766265869140625
78,17,374.5479736328125,10.272359848022461
78,18,69.47544860839844,276.221923828125
79,1,430.09564208984375,57.30834197998047
79,2,263.94024658203125,137.21083068847656
79,3,224.3360137939453,357.8701171875
79,4,459.6204833984375,120.93067932128906
79,5,182.0384063720703,103.64315795898438
79,6,624.84521484375,352.952392578125
79,7,218.55282592773438,278.62481689453125
79,8,331.87310791015625,61.99518585205078
79,9,162.69664001464844,123.32658386230469
79,10,177.55979919433594,43.76270294189453
79,11,192.73631286621094,28.319602966308594
79,15,355.148681640625,17.54600715637207
79,16,436.93585205078125,26.948137283325195
79,17,376.7145080566406,12.21323299407959
79,18,75.0106430053711,279.05450439453125
80,1,427.00921630859375,60.066314697265625
80,2,261.4609680175781,140.39549255371094
80,3,227.76519775390625,359.41241455078125
80,4,455.6219482421875,124.24951171875
80,5,177.71112060546875,106.75079345703125
80,6,622.133056640625,359.6365966796875
80,7,217.84619140625,284.24481201171875
80,8,332.4072265625,64.80598449707031
80,9,161.84617614746094,128.14085388183594
80,10,178.59881591796875,47.071144104003906
80,11,194.11050415039062,30.995723724365234
80,16,440.0505065917969,30.635889053344727
80,18,82.63056182861328,282.5438232421875
81,1,423.61065673828125,60.44805145263672
81,2,257.8287048339844,142.39004516601562
81,3,230.92724609375,361.318115234375
81,4,452.42010498046875,126.37800598144531
81,5,173.01438903808594,108.13072204589844
81,6,620.145263671875,365.609130859375
81,7,216.2750244140625,289.328125
81,8,332.54290771484375,66.81800842285156
81,9,160.1725616455078,131.68316650390625
81,10,178.79159545898438,48.54254150390625
81,11,194.0985107421875,32.15559387207031
81,16,443.276123046875,32.67129898071289
81,18,88.94647216796875,285.3343811035156
81,19,357.1278076171875,20.680622100830078
82,1,420.020263671875,60.34706115722656
82,2,254.05165100097656,143.82847595214844
82,3,233.81961059570312,362.36785888671875
82,4,448.4671325683594,127.42218017578125
82,5,167.453857421875,109.23809051513672
82,6,620.981689453125,371.1584777832031
82,7,213.98764038085938,293.98779296875
82,8,331.7301025390625,67.79033660888672
82,9,158.78091430664062,134.6013641357422
82,10,177.91366577148438,49.32728958129883
82,11,193.45501708984375,32.56629180908203
82,16,445.33294677734375,33.639442443847656
82,18,93.61489868164062,287.63128662109375
82,19,357.77886962890625,20.761974334716797
82,21,375.44189453125,18.086339950561523
83,1,417.74139404296875,60.953304290771484
83,2,250.84410095214844,144.79229736328125
83,3,236.12191772460938,363.4307861328125
83,4,444.7209777832031,128.31906127929688
83,5,162.10569763183594,110.34529113769531
83,6,622.441162109375,376.94927978515625
83,7,211.65621948242188,298.731201171875
83,8,330.64825439453125,68.97982788085938
83,9,159.42965698242188,138.54640197753906
83,10,177.14739990234375,50.38273620605469
83,11,193.12457275390625,33.595726013183594
83,16,448.12261962890625,34.81312561035156
83,18,99.19847869873047,290.6663818359375
83,19,358.9001770019531,21.061437606811523
83,21,373.8988037109375,20.47007179260254
83,22,62.63054656982422,14.173945426940918
84,1,414.882080078125,61.30842971801758
84,2,247.92819213867188,146.67083740234375
84,3,238.765380859375,365.22607421875
84,4,441.4718017578125,130.261962890625
84,5,157.3972625732422,112.2021484375
84,6,624.29052734375,382.98822021484375
84,7,209.52267456054688,303.8907165527344
84,8,329.650146484375,71.08952331542969
84,9,161.41026306152344,141.68719482421875
84,10,176.2269287109375,52.172462463378906
84,11,192.97711181640625,34.58729553222656
84,16,450.517333984375,36.757408142089844
84,18,105.33250427246094,293.59881591796875
84,19,358.8315734863281,21.928466796875
84,21,371.9172668457031,22.33441162109375
84,22,65.06664276123047,19.589962005615234
85,1,412.2723388671875,61.05939865112305
85,2,245.33740234375,148.08154296875
85,3,241.18682861328125,366.10870361328125
85,4,437.6968688964844,131.53997802734375
85,5,151.575927734375,112.57550811767578
85,6,625.8692626953125,388.7213134765625
85,7,209.295654296875,308.8994140625
85,8,328.1580810546875,71.37714385986328
85,9,162.34251403808594,144.84210205078125
85,10,175.08934020996094,52.318267822265625
85,11,191.61648559570312,34.412208557128906
85,16,452.4294738769531,37.64100646972656
85,18,110.52901458740234,296.17755126953125
85,19,358.38824462890625,22.179759979248047
85,21,369.793701171875,23.49459457397461
85,22,66.49710845947266,24.07195472717285
86,1,410.6471862792969,62.8658561706543
86,2,243.82310485839844,150.7818145751953
86,3,244.30001831054688,368.12158203125
86,4,434.5389099121094,134.38401794433594
86,5,147.3566131591797,115.1972427368164
86,6,626.5924682617188,395.1116638183594
86,7,211.60690307617188,314.10198974609375
86,8,327.1805419921875,74.02534484863281
86,9,165.38912963867188,148.8995361328125
86,10,176.20449829101562,55.19768524169922
86,11,192.1975860595703,36.43796920776367
86,16,454.506103515625,40.6621208190918
86,18,117.71247863769531,299.40045166015625
86,19,359.2249755859375,23.835968017578125
86,22,69.46977233886719,30.26721954345703
87,1,409.3892822265625,63.49696731567383
87,2,241.57901000976562,152.45123291015625
