track_id,avg_y_speed,x_variance,x_range,predicted_label
198,1.2166620669157608,3007.0657392359235,155.2405548095703,1
199,0.6473762356505102,4350.4839320518895,189.55078125,1
200,1.3098534255899408,2086.8822937166183,126.0904278755188,1
201,0.8468587040122039,1011.9432044813852,91.61669921875,1
203,1.3454299211502074,429.72497538826,69.43585205078125,1
204,5.41904600461324,11.147871398763025,10.5418701171875,0
205,1.253553847262734,1193.713771643357,97.22308349609376,1
206,0.5988889752012311,1818.897904712792,130.5960693359375,1
208,1.7602355427985643,2569.35785296158,145.91494750976562,1
213,1.4320789296576315,1487.8862445318305,109.06924438476562,1
216,1.0834659777189557,1335.755583754364,109.32406616210938,1
217,1.6243478230067665,152.8866168365876,37.4876708984375,1
221,-2.4667892456054688,3.793821962472066,4.770140647888184,0
226,4.955661557384373,11.169478188257848,11.876129150390623,0
229,0.5992800690406976,308.149588683547,58.01071166992188,1
230,0.7794021606445313,235.39151065272128,53.93331217765808,1
232,2.3336944580078125,0.070083657173705,0.6314334869384766,0
233,1.0884800786557405,1160.4029534084275,104.11456298828124,1
234,2.41044984144323,12.17629158937718,10.352088928222656,0
235,2.625570297241211,10.514561261968836,9.753021240234377,0
236,1.1740957406850965,93.57079299615351,29.872039794921875,0
241,0.6463039232336957,1076.3722264399596,105.00164794921876,1
242,1.1124338499257262,2649.8210490672177,131.01097869873047,1
244,2.2771072387695312,11.09709468566709,8.140869140625,0
245,1.1579982212611608,614.6591354240663,77.7501220703125,1
246,1.7275477818080358,2749.702079443568,148.83154296875,1
247,1.1629340593204942,2355.245491531009,144.33187866210938,1
248,1.4489843268143503,2388.664639975824,155.91827392578125,1
249,0.9053338730829,1065.254078326518,90.08179759979248,1
250,1.4454345703125,4.160183098374142,4.996063232421875,0
251,1.6413506401909723,1147.7497576964622,103.0640869140625,1
252,2.4603204273042225,10.53487908211841,13.636863708496094,0
255,1.1555283864339192,2163.801600644421,135.1744384765625,1
256,1.6594810735166463,3403.49911867631,166.1798095703125,1
257,0.9349126401154892,450.9017703274921,77.16310119628906,1
259,4.5464306640625,12.526059858434827,11.0137939453125,0
260,1.776031494140625,0.4408776818308979,1.327972412109375,0
261,1.6873952865600583,2948.3912440288927,160.03123474121094,1
264,1.3030250186011905,1151.7868312722617,97.32389068603516,1
268,0.6150620404411765,22.026830372024747,15.663299560546877,0
269,0.8478510786847371,3365.491437471589,173.12419366836548,1
270,1.090612297384148,2895.5636002470123,149.5946044921875,1
271,5.527257231778877,11.033543263790396,11.5340576171875,0
273,1.6895999145507812,210.16285352320355,46.17028331756592,1
275,0.7620388454861111,251.35926818042745,55.10902404785156,1
277,0.8478293418884277,294.1325778964268,53.2679443359375,1
279,1.0384521484375,0.0002314357552677,0.030426025390625,0
280,0.302581787109375,0.0724662477150559,0.53839111328125,0
281,1.2007735476774328,1393.1825377103996,132.76051139831543,1
282,0.6364364756478204,376.0982538645201,63.07252502441406,1
284,0.5753768117804277,79.81770598041825,28.349395751953125,0
286,1.0903753465221775,770.907695837901,86.03567504882812,1
289,1.0956013997395833,1.6449811358761508,3.5223617553710938,0
290,0.9945831298828124,27.74870940524852,17.363433837890625,0
291,1.7173729129866058,5264.788814874654,192.51812744140625,1
294,5.401784997997862,11.61032857076844,11.848602294921877,0
295,1.2046720130958748,1391.0231548984768,104.17025756835938,1
297,0.6037372242320668,1669.6854847465704,120.48263549804688,1
298,1.6938859893054496,3295.879827417272,177.15896606445312,1
300,1.1717399597167968,1303.4858501082792,104.48599243164062,1
301,0.9154197497245592,869.0235012016512,93.03854370117188,1
302,1.3284829760354662,4755.539311708263,187.9302978515625,1
303,1.7212178457350955,1433.546470693943,100.5535888671875,1
306,2.265203857421875,1070.2790815211863,82.5428466796875,1
310,1.606152852376302,108.75149851837033,31.9262809753418,0
311,1.2035657442533052,5402.2052351512975,259.12237548828125,1
313,5.922320485115051,5.153845767456073,7.71649169921875,0
322,0.6006632158833165,916.6790501705782,90.31710815429688,1
323,0.9476961078065814,760.770997609634,83.51992797851562,1
326,1.1041128976004464,40.24197860273844,22.75941467285156,0
328,0.6447711181640625,83.89654853562108,31.693023681640625,0
330,1.0197590672692587,1820.3815766224277,127.05319213867188,1
332,1.004189027558773,1213.7300190940146,101.0347776412964,1
333,0.890660285949707,3493.0848806465933,187.95327758789065,1
334,1.0110455681295956,75.53323052808668,27.24249267578125,0
335,0.172393798828125,3.0160542170051485,3.473358154296875,0
337,1.370255507432021,1762.2537925684471,198.80581665039065,1
338,1.0439478556315105,457.671051659938,67.47146606445312,1
340,2.5928021872915874,10.009604027093538,10.65155029296875,0
343,0.7981109619140625,85.32727630861096,28.49721908569336,0
344,-2.1638641357421875,6.102112145163119,4.94049072265625,0
346,1.0195353190104166,22.06368054909035,14.233551025390623,0
347,3.215404110570108,10.16725610030494,11.106491088867188,0
348,0.6442474159034522,1472.4345555126436,119.31916809082033,1
349,4.2078731018200255,12.40995686862072,14.083107948303224,0
350,1.304009028843471,992.8098153321124,93.17405700683594,1
351,2.291290283203125,0.0014044195413589,0.074951171875,0
353,1.3023973811756482,4219.61113776606,171.30569458007812,1
354,1.01678466796875,17.440115582692076,11.9908447265625,0
356,0.6548390706380208,646.5689176521519,81.0914306640625,1
360,0.5990257263183594,225.95443678773935,46.66226196289063,1
362,0.5640716552734375,33.6547849538126,17.97019672393799,0
363,0.9442683628627232,150.9866555072065,40.49200439453125,1
366,5.624560509958575,10.935561522064296,11.593658447265623,0
367,1.2623931711370295,465.4016275902002,68.63623046875,1
370,1.372115614754813,3052.2442525342663,156.1121368408203,1
371,5.3900114595890045,63.947081966948126,26.65878295898437,0
372,1.1349921427981955,2992.464673557164,140.98233604431152,1
375,1.0179908389136905,226.96598589919077,48.806671142578125,1
377,5.073304326910722,9.578533732692597,10.336349487304688,0
378,3.8214027231389824,9.344409731831142,9.218826293945312,0
380,1.1080214182535808,1639.7938603015846,127.35183715820312,1
382,0.8945131406679259,5188.383249995928,237.4056613445282,1
383,1.0663304184422349,991.1086743683572,94.22222900390624,1
384,4.60922292981829,12.494269712602796,12.14495849609375,0
385,1.5160445328597183,299.9795513335501,48.942896366119385,1
386,5.531850859176281,10.850400068340615,10.897003173828123,0
388,3.5383772008559284,10.863685631684463,10.732528686523438,0
389,0.7011862255278087,301.95352729557777,52.65113830566406,1
391,1.603170394897461,438.6316618263918,58.43840026855469,1
393,1.0224421789886755,1849.639931424944,127.16643524169922,1
395,0.6530954461348685,25.846455048310453,16.542892456054688,0
396,1.0743317475190033,3732.391687937697,167.4931640625,1
397,0.865949128803454,3130.0066168134317,172.5537147521973,1
399,0.7187988662719726,1318.946297554436,119.48260498046876,1
400,2.623843266413762,11.348629437478971,10.9041748046875,0
401,1.6071726481119792,2447.701406858627,156.3553590774536,1
403,5.33355712890625,144.15418979800435,37.064697265625,1
404,-3.5278396606445312,9.899975766583037,7.51544189453125,0
408,1.1612697400544818,1966.3143527129123,132.90409421920776,1
411,1.25792236328125,74.12970459586035,28.83432006835937,0
415,2.4396947912267737,12.52736630023813,11.594629287719728,0
416,1.187994091599076,2892.4320263575605,146.2283935546875,1
418,1.0314833697150736,222.95787299318343,46.55558776855469,1
420,0.9036446880820572,1088.08859585987,94.697998046875,1
422,1.3593251103940218,2680.3251944543217,141.02491760253906,1
426,0.803436279296875,388.0116323852958,63.74591064453125,1
427,0.5816737583705357,11.24222023408446,10.56451416015625,0
428,0.9242118061452672,1291.36417144157,100.46504974365234,1
429,1.6725096663808434,2461.8963206629323,147.47369384765625,1
430,-0.2505302429199219,0.0372734144330024,0.45062255859375,0
431,1.706732132065464,4394.965741337618,190.33724975585935,1
437,3.431894810994466,10.66679288972962,10.851913452148438,0
441,1.821868896484375,42.86462279104827,21.386043548583984,0
446,0.97030294166421,916.1519408957262,85.4671630859375,1
449,0.98221435546875,251.3846941341726,50.85176086425781,1
452,1.119314236111111,1383.4358088389156,108.61529541015624,1
454,0.8486026022169325,2746.234535274252,147.57403564453125,1
456,1.0770165984695022,2498.425017649077,161.0742688179016,1
457,1.4058701459099263,3506.095786837542,155.62918090820312,1
460,0.6392945183648003,18.86902286006664,15.239791870117188,0
464,0.7230661937168666,59.54807437598705,23.32867431640625,0
468,0.6982574462890625,8.523467533290386,7.0675048828125,0
470,2.8065753614201263,10.9477845964956,10.698028564453123,0
472,1.6140472412109377,3308.6008069784243,166.2520751953125,1
473,5.05273566707488,10.740157856592988,10.31683349609375,0
475,4.677419026692708,12.68268384872354,11.64837646484375,0
482,0.8355178833007812,1235.7997928486868,90.14398193359376,1
483,0.6525726318359375,629.4561172451043,81.81149291992188,1
485,1.4239840572827482,2041.2680474030187,176.98504638671875,1
486,0.6049354189918155,962.3599442252912,97.33627319335938,1
489,0.7008334073153409,79.63501815235907,31.35614013671875,0
491,2.643588595920139,14.473719539083538,10.7508544921875,0
494,1.741714332217262,4637.210225341289,191.16552734375,1
496,1.662995453143038,2247.5910853609976,134.36614990234375,1
499,2.3056844075520835,2.0036196181144987,3.640691757202149,0
500,1.6986561310596957,1216.2938132566735,100.381591796875,1
501,0.6651558876037598,116.76033565687892,39.48797607421875,1
505,0.8818421294723732,2069.140226301672,118.4019775390625,1
506,0.6557132809661156,1945.594893949475,137.54489135742188,1
508,1.0147558760969606,1816.0967428108647,111.67588806152344,1
512,0.9044777654832408,3949.0690130635703,187.61886596679688,1
513,1.9972355087082108,10.4701290759532,10.96734619140625,0
517,1.244171142578125,0.4241202026605606,1.302490234375,0
521,0.8153124357524671,827.037368693634,89.90858268737793,1
524,1.1005859375,2.864324334077537,4.30126953125,0
525,0.9252853393554688,112.52763758973605,30.433766841888428,1
527,0.7355677286783854,20.48958610130322,13.0684814453125,0
528,1.473989130153482,1040.7583454668036,91.00828552246094,1
529,2.574670918782552,9.713892067397389,10.558837890625,0
530,2.063020978655134,512.6759335837285,69.78866577148438,1
539,0.8377734799928303,509.1257859486062,66.86871337890625,1
545,0.9588700836780024,925.9724972681644,86.52957153320312,1
546,0.9642030449323756,2553.362779736502,140.89967346191406,1
552,0.5941606001420454,853.2668074352356,92.2357177734375,1
555,0.7199823061625162,1843.3144359349349,124.45004272460938,1
557,4.939385974530092,10.541087926042325,10.9647216796875,0
560,3.5766592527690686,10.414429864278064,10.543487548828123,0
569,0.6564275568181818,5937.584194987502,197.70297241210935,1
570,0.6126645958941915,2380.144264541979,135.4615478515625,1
573,3.79931640625,2.270922437310219,3.013916015625,0
576,5.138853175665743,10.90662362542376,10.9234619140625,0
578,0.8348210652669271,3426.706753819531,172.40540981292725,1
582,4.356058292560749,11.073067573502994,11.372283935546877,0
588,1.145900432880108,1992.654025815748,133.9948709011078,1
591,1.3624125851525202,1506.9294901861629,124.60603952407835,1
593,1.4179615511477572,1995.3538136822287,121.41598510742188,1
598,0.6940975189208984,5057.628853671433,201.32928466796875,1
599,2.4110565185546875,4.661926112034254,5.14556884765625,0
601,0.8349364093530958,1015.5003172244304,90.45880126953124,1
603,3.6459171109729342,11.366685489348844,11.70782470703125,0
605,1.314963675834037,1045.0133308591087,99.43023681640624,1
609,1.4139785766601562,16.80426518559272,13.71209716796875,0
611,1.0772168123269383,2831.997462595523,160.12045812606812,1
613,1.4632629595304791,157.30243545244448,39.9505615234375,1
615,1.1065752817236858,303.8702447507927,54.85368704795837,1
617,0.7712599231350806,799.7012492404201,87.9216320514679,1
618,0.9023187187280548,4028.580744630388,188.1822509765625,1
622,1.4869797318070024,1038.8955553338776,91.98672485351562,1
623,2.0047978940217392,10.500786789786313,10.172927856445312,0
624,1.1416255763319672,1424.823735399089,102.10244750976562,1
625,1.0118788921926904,4429.549981353638,189.63894653320312,1
626,0.6626728856286337,2058.120506589279,137.37419891357422,1
628,0.7152931154236313,2044.063195622076,133.4722900390625,1
630,1.774302310803357,880.3136061903897,85.05105590820312,1
631,1.5655929773950117,5475.950729212409,244.93283081054688,1
639,0.6883544921875,2.214319022372365,4.8963623046875,0
641,2.570817232131958,7.029633829519153,6.829681396484375,0
657,2.60461026021879,10.854787318558316,10.590362548828123,0
658,0.6845578794126157,392.2167839196315,61.076231956481934,1
659,0.9082745446099176,1699.0376073296857,117.47183227539062,1
662,1.0209554036458333,68.62481720887592,23.04590678215027,0
663,1.7018394889412345,1276.1591176899003,102.391845703125,1
664,2.512024815265949,11.141738798542606,11.091209411621094,0
665,0.5557140003551136,11.888994737683484,10.2489013671875,0
666,1.6826122430654673,722.1666259478625,92.17620849609376,1
667,3.824825303596363,10.56426198794822,11.1337890625,0
672,0.8374345779418946,520.8571158347515,68.1009521484375,1
673,1.478602559138567,6680.715936295891,262.6890869140625,1
679,1.0220149810161063,2088.685678410885,128.2181396484375,1
682,2.56549072265625,52.094923991399504,21.664337158203125,0
685,2.10174795297476,9.748118608658904,10.47149658203125,0
688,0.3936614990234375,3.782930913248233,5.6412353515625,0
698,0.6649380042904713,4517.471767961937,193.5894470214844,1
703,3.867049407958985,6.395248672200574,6.3095703125,0
706,0.8788729580965909,269.2384754626148,49.72291851043701,1
708,0.9953328450520832,110.26403043984828,33.895843505859375,1
710,1.0145691792170206,4729.114592545809,194.15505981445312,1
719,1.413113276163737,1698.8854179376228,122.02944946289062,1
720,0.6195319680606618,189.92459886171852,44.97384643554688,1
721,0.626101567195012,109.01572066830887,36.4595947265625,1
724,1.139816675430689,1991.934720905472,132.28301811218262,1
728,0.6262636537905093,51.099229824658,24.492706298828125,0
731,1.5366494059562683,775.8323255846234,90.84256649017334,1
732,1.9943505648908944,1028.04359903182,110.6361312866211,1
733,4.576840019226074,7.040280911484911,8.876317024230957,0
734,3.801971005721831,10.412479943094954,10.6021728515625,0
736,2.208520184392514,473.48358076206097,76.78990173339844,1
738,3.655205115675926,11.237042548882185,11.37518310546875,0
741,0.9013214111328124,3.625168239477919,4.659957885742188,0
743,1.1484722957432827,1265.129163251661,102.51498413085938,1
744,1.100709514853395,2974.8274710184314,161.39294004440308,1
745,0.8712912472811613,1002.9142147813802,89.4858865737915,1
746,2.7795333862304688,10.389616349505054,9.85125732421875,0
748,0.7719754305752841,322.3736782864839,62.5489501953125,1
749,1.6746508372913709,2161.4067897306995,134.21478271484375,1
750,0.6531963348388672,2558.814615440805,159.95025634765625,1
753,1.8739356994628904,19.957434732364163,13.588921546936035,0
754,0.8640411376953125,163.73634993574345,39.2093505859375,1
755,1.621056574041193,556.4068619555649,71.027587890625,1
756,1.375169545299602,4607.219347245572,190.05825805664065,1
763,3.0538604736328123,4.836053453465082,6.555636405944824,0
764,0.4446684184827302,514.5997236663569,76.45126342773438,1
765,4.221088108263518,12.796953837090983,13.881439208984377,0
766,1.7185174190636836,1512.144440081791,117.1931962966919,1
767,1.1039766584123885,292.8551967103875,53.8532190322876,1
768,0.6550275802612304,64.94294683811151,22.80133056640625,0
770,0.8526577419704862,1996.1249996480533,141.93007516860962,1
771,2.689991276438643,11.669638888787926,11.1142578125,0
772,0.9394993182739924,2716.049775718036,141.12399291992188,1
773,5.911471731868791,11.131461572391114,11.601638793945312,0
774,0.7196065266927083,83.81966418703087,28.2822265625,0
775,0.9002912248883929,3633.6653533737535,188.62496948242188,1
777,1.514046704327619,4580.06438508503,236.12200927734372,1
779,1.5210776329040527,238.90259107225472,47.723388671875,1
781,0.8184606022304959,319.09835455212294,64.14886474609375,1
785,2.788514992850168,11.423117152820234,11.65625,0
787,0.8477807190740994,2631.308716028117,147.3485107421875,1
788,0.5904189287605932,1050.2368446366809,93.07659912109376,1
789,0.5920873571325231,2395.8470936386498,133.8468017578125,1
790,1.6786139594184029,1272.8293346733487,102.18731689453124,1
791,4.339041733160252,11.685553136435647,12.275588989257812,0
795,5.351959507117111,11.411720420119185,10.77398681640625,0
801,2.73504270447625,10.273611041181312,11.148971557617188,0
802,0.6603778707570043,2316.2297728213543,137.91969299316406,1
808,0.5647778511047363,5.149898430539501,5.52740478515625,0
810,0.7548810173483456,74.63842240255326,26.1583251953125,0
812,0.7231343587239584,24.487051165371668,13.165496826171877,0
813,0.8070980209902109,596.9711298513075,68.63818359375,1
818,9.0415771484375,1.6600297159877504,3.59783935546875,0
821,1.3211864453356412,2828.209909204542,190.75491333007807,1
830,0.6692180633544922,189.20753375474743,43.50921630859375,1
835,0.905821976596362,867.8471421596809,99.6251220703125,1
845,0.828950693909551,2973.387998308741,172.79012966156006,1
848,1.6791965260225183,1351.9879474288978,109.4056396484375,1
854,1.378921117538061,1806.8774561686128,125.0893940925598,1
856,0.687615966796875,153.15788167164305,39.39117431640625,1
857,1.3109923523741882,1765.643694106138,121.5452880859375,1
859,1.8058878580729167,1994.975256625697,130.95269775390625,1
861,0.9199737548828124,772.8638137041803,85.81015634536743,1
866,0.7405777633190155,995.7242773386072,101.45748901367188,1
868,0.717714674929355,2440.864838481028,133.42706298828125,1
871,1.0935626486073369,2436.8392821002813,146.27191162109375,1
872,1.676715982371363,937.222168267566,91.77707052230836,1
873,5.01980087492201,11.578087295373592,11.43023681640625,0
874,0.95697021484375,39.84355134765308,18.478729248046875,0
875,0.9096743675970262,540.500294142952,72.51336669921875,1
877,2.023993492126465,12.068898924522928,8.788421630859375,0
879,0.24072265625,0.8081224272027612,1.79791259765625,0
882,1.235786738358145,2488.5644784954434,158.5425910949707,1
885,2.352851867675781,10.916549606766749,9.93072509765625,0
886,3.814727783203125,4.850889355565111,4.974029541015625,0
888,2.091943528917101,16.098087616227566,11.55328369140625,0
889,0.9555677216628502,791.5374484370728,86.859619140625,1
891,0.6268866130283901,444.843989481065,71.3922119140625,1
892,1.2439162457575563,325.540037058903,54.29144740104675,1
894,0.9787506103515624,160.9321924009599,38.612060546875,1
895,1.6221452192826704,554.7265206802796,69.867431640625,1
898,1.2657570216966711,1268.337982852607,112.13824462890624,1
899,1.5481292843818664,2505.8557184990423,145.50369262695312,1
902,3.9675169460109023,11.269553323373788,11.200958251953123,0
906,1.8611953735351563,3.679812208568263,5.085235595703125,0
910,0.535227674119016,676.8213344999914,79.1683349609375,1
913,0.8428888384080091,2355.629618464515,139.47833251953125,1
921,0.8292629410620449,2375.042957599905,137.78311157226562,1
922,2.0014569209172177,14.692997603624946,11.23883056640625,0
924,3.397711211559819,11.295839755325671,11.009231567382812,0
929,0.9113616943359376,760.2190997170129,88.41204833984375,1
933,5.044043020768599,12.03285056862322,15.32421875,0
940,0.6513878317440257,6094.330173300198,201.37713623046875,1
942,0.7270987110753213,52.13753029426061,26.500396728515625,0
943,0.563075065612793,8.87293371806542,7.2962646484375,0
944,0.9252912866787648,1511.9050630890374,116.98959350585938,1
948,2.822611924373742,7.982384571658415,9.77924346923828,0
949,1.9333618021456995,10.53655229825354,11.42449951171875,0
951,1.519908106604288,1213.117423956598,100.18560791015624,1
952,0.893171875,1733.2702699477536,115.3331298828125,1
954,1.103264363606771,114.45133805234218,32.552032470703125,1
955,1.3734233061472574,4914.747449188988,197.7696533203125,1
956,0.6661277102608966,942.2850006005478,87.08523559570312,1
957,0.8573179607149921,506.31894309329743,67.4884033203125,1
958,0.6435655381944444,294.5095157261254,55.82275390625,1
961,3.797955513000488,11.784543940091131,10.870864868164062,0
962,1.036976001880787,4814.005310190748,194.04150390625,1
964,0.5911009046766493,296.821686729142,55.20123291015625,1
967,1.2608466148376465,1727.6255110256914,127.0145263671875,1
968,4.8032437822093135,10.857678598399003,11.058624267578123,0
969,3.6003985038170447,10.487367499384016,10.578689575195312,0
972,0.6809139251708984,541.8529234044383,72.304931640625,1
973,1.795574281273819,2038.8675663662584,132.39370727539062,1
975,0.955081718308585,832.4644646773936,90.41680908203124,1
976,1.1099186650028936,2050.291094901744,127.11734008789062,1
982,1.0255233580807606,5290.558221572288,188.71534729003903,1
984,0.7390926730248236,323.6321245516001,62.59843444824219,1
985,0.720025039300686,2628.9561358132105,132.78115844726562,1
986,2.59442138671875,6.783245900505183,7.2748870849609375,0
987,5.610449585733535,10.313290079927391,10.43414306640625,0
988,1.578647244361139,957.5083896228656,93.13220596313477,1
989,1.0648719260567112,881.2396548224962,97.6002082824707,1
990,2.5399160887065686,680.7559124989302,100.232421875,1
991,2.605319828822695,10.613093697508386,10.7647705078125,0
992,0.902048110961914,1.6023413091897964,3.55047607421875,0
994,-0.7935066223144531,0.6283155418932438,1.5853271484375,0
995,1.0380911145891465,1093.922756023005,102.59539794921876,1
1000,0.9823716905381944,2944.54923351801,158.67670249938965,1
1004,1.574435097830636,813.9861348391235,137.68017578125,1
1006,0.7289089626736112,58.7016951437667,22.03643798828125,0
1008,1.0467330993167938,217.49684161616824,49.249755859375,1
1010,0.7194536424452259,695.8969836588506,90.46663665771484,1
1011,0.6702408790588379,9.407985331714157,8.7918701171875,0
1012,1.244891410650209,2490.2819233236983,152.670654296875,1
1013,0.9812027503704204,790.0161267672224,86.639892578125,1
1015,1.1643345719676907,265.0396745352078,52.8627347946167,1
1016,0.6359231131417411,2104.42216012481,131.839599609375,1
1017,1.431549072265625,509.4636381899661,68.2442626953125,1
1019,1.5767603090831213,222.016821890409,50.668548583984375,1
1020,1.9569994904274164,1068.0583868716894,104.1156005859375,1
1021,0.6127219566932092,14.840121031567758,11.72454833984375,0
1024,4.925471496582031,10.470729870028048,10.7760009765625,0
1033,0.7884720203488372,2411.8885360082336,158.48345947265625,1
1045,0.6404436588287353,154.66857630112938,37.6839599609375,1
1047,0.8519287109375,204.1662814226713,47.38052368164063,1
1049,6.022200146236935,11.6392109025827,11.8275146484375,0
1050,1.1480204264322915,656.7829823837386,79.8624267578125,1
