frame,track_id,x,y
31,3,199.29013061523438,32.68367385864258
31,5,297.6800537109375,65.0322265625
31,6,474.2430419921875,23.48906707763672
31,7,264.0182189941406,16.11792755126953
31,8,434.6780700683594,18.830093383789062
32,1,299.40887451171875,169.63792419433594
32,3,200.8978271484375,34.09294128417969
32,5,299.8162841796875,69.13626098632812
32,6,479.00579833984375,25.185501098632812
32,7,263.40802001953125,18.591384887695312
32,8,434.58746337890625,18.863506317138672
33,1,300.16339111328125,175.38909912109375
33,3,202.04132080078125,35.15781021118164
33,5,301.77923583984375,73.98682403564453
33,6,483.4962158203125,27.27503204345703
33,7,261.9918212890625,20.465194702148438
33,8,434.4954833984375,19.782485961914062
34,1,299.14984130859375,180.85400390625
34,3,202.29644775390625,36.08563232421875
34,5,303.8189697265625,78.17240905761719
34,6,488.21136474609375,28.597103118896484
34,7,260.11785888671875,23.364194869995117
34,8,434.59295654296875,20.475635528564453
35,1,297.5302734375,186.77127075195312
35,3,202.417236328125,37.988609313964844
35,5,305.99713134765625,83.19166564941406
35,6,492.44561767578125,30.554122924804688
35,7,257.70574951171875,25.46792221069336
35,8,434.5605163574219,21.043121337890625
36,1,295.65667724609375,192.19888305664062
36,3,202.17457580566406,39.50238800048828
36,5,305.63299560546875,87.69049072265625
36,6,495.7939758300781,32.95947265625
36,7,255.73965454101562,28.538772583007812
36,8,434.5638427734375,22.31146240234375
37,1,293.6748046875,198.03610229492188
37,3,201.87557983398438,40.338111877441406
37,5,304.11883544921875,91.49273681640625
37,6,499.5362548828125,34.062660217285156
37,7,253.74688720703125,30.495319366455078
37,8,434.5610656738281,22.50911521911621
37,10,131.16409301757812,15.266890525817871
38,1,291.4873046875,203.84616088867188
38,3,201.83255004882812,41.2205810546875
38,5,302.2431335449219,96.2730484008789
38,6,502.7876892089844,35.96044921875
38,7,253.85226440429688,32.717262268066406
38,8,434.7119445800781,23.20028305053711
38,10,133.2895965576172,20.589994430541992
39,1,290.6639404296875,209.14627075195312
39,3,201.31495666503906,43.105384826660156
39,5,299.9605407714844,100.85601806640625
39,6,505.595458984375,37.95414733886719
39,7,255.36514282226562,35.60470962524414
39,8,434.4342346191406,24.397722244262695
39,10,135.10336303710938,26.306489944458008
40,1,291.54132080078125,214.84710693359375
40,3,200.54713439941406,44.08976745605469
40,5,297.8996887207031,105.25686645507812
40,6,508.72906494140625,39.93852233886719
40,7,257.38824462890625,37.765899658203125
40,8,434.46844482421875,24.670982360839844
40,10,137.23834228515625,31.949399948120117
40,11,232.60763549804688,11.85891056060791
41,1,293.2535705566406,220.0465087890625
41,3,200.81570434570312,45.08674621582031
41,5,295.90728759765625,109.51802062988281
41,6,510.99090576171875,41.37935256958008
41,7,259.45196533203125,40.458229064941406
41,8,435.0140380859375,25.75743865966797
41,10,139.34561157226562,37.296234130859375
41,11,234.23043823242188,14.960323333740234
41,12,393.864990234375,7.263787746429443
42,1,295.1959228515625,225.67965698242188
42,3,201.5103759765625,46.21485137939453
42,5,296.41998291015625,113.35504150390625
42,6,513.0492553710938,42.951297760009766
42,7,261.5785827636719,42.68071746826172
42,8,434.50555419921875,26.048175811767578
42,10,138.4327392578125,43.046051025390625
42,11,236.35629272460938,18.663599014282227
42,12,396.3509521484375,7.867008686065674
42,13,67.18754577636719,6.097217082977295
43,1,297.18951416015625,231.40750122070312
43,3,201.554931640625,47.875953674316406
43,5,297.89837646484375,118.26808166503906
43,6,514.9677124023438,44.886844635009766
43,7,263.4617919921875,45.171287536621094
43,8,432.919189453125,26.446273803710938
43,10,136.48956298828125,48.356285095214844
43,11,238.34329223632812,22.8043155670166
43,12,400.86822509765625,8.368324279785156
43,13,70.73069763183594,6.962843894958496
44,1,299.32269287109375,236.97897338867188
44,3,201.36337280273438,49.05242156982422
44,5,299.8521423339844,122.62527465820312
44,6,516.1890258789062,46.972068786621094
44,7,262.98992919921875,47.758941650390625
44,8,431.3843994140625,27.10122299194336
44,10,134.72967529296875,54.47559356689453
44,11,239.26528930664062,26.13235092163086
44,12,404.09564208984375,9.067583084106445
44,13,73.88142395019531,7.513828277587891
45,1,300.06103515625,242.69976806640625
45,3,201.22906494140625,49.92774963378906
45,5,301.8404541015625,127.1206283569336
45,6,517.2101440429688,48.074119567871094
45,7,260.8336486816406,49.76038360595703
45,8,430.319091796875,27.338695526123047
45,10,132.59706115722656,60.266117095947266
45,11,237.6212158203125,29.822704315185547
45,12,407.438720703125,9.69690990447998
45,13,76.36651611328125,8.283917427062988
46,1,299.0271301269531,247.76661682128906
46,3,201.1387176513672,51.036376953125
46,5,303.90765380859375,131.49984741210938
46,6,518.3333129882812,49.78724670410156
46,7,259.55010986328125,52.391357421875
46,8,428.8167724609375,27.831499099731445
46,10,130.23541259765625,65.60847473144531
46,11,235.89598083496094,33.2452392578125
46,12,410.60101318359375,10.833512306213379
46,13,78.66500091552734,8.819881439208984
47,1,297.352783203125,253.7203369140625
47,3,201.23858642578125,52.432090759277344
47,5,306.00750732421875,135.32177734375
47,6,518.7138061523438,51.725738525390625
47,7,257.7457275390625,54.4178466796875
47,8,427.63037109375,27.919612884521484
47,10,128.08091735839844,71.26712036132812
47,11,233.77774047851562,36.81146240234375
47,12,413.27569580078125,11.385257720947266
47,13,81.65957641601562,9.309433937072754
48,1,295.46728515625,259.69122314453125
48,3,200.52297973632812,54.03529739379883
48,5,305.30792236328125,140.195068359375
48,6,518.5173950195312,53.80751037597656
48,7,255.1659393310547,57.46555709838867
48,8,426.2898254394531,28.76016616821289
48,10,128.71478271484375,76.75931549072266
48,11,231.793212890625,41.0329704284668
48,12,415.43096923828125,12.394108772277832
48,13,84.79246520996094,10.252113342285156
49,1,293.383544921875,265.0194091796875
49,3,199.11434936523438,55.065162658691406
49,5,303.8145446777344,144.10845947265625
49,6,518.4529418945312,55.10263442993164
49,7,253.18943786621094,59.74721908569336
49,8,423.3229675292969,29.31789779663086
49,10,130.16506958007812,82.44914245605469
49,11,229.79061889648438,44.160552978515625
49,12,418.0771484375,13.407933235168457
49,13,86.63314056396484,11.0980224609375
50,1,291.09478759765625,270.60968017578125
50,3,197.8352508544922,56.48585510253906
50,5,301.913330078125,148.82394409179688
50,6,518.5263061523438,56.68307113647461
50,7,253.54476928710938,61.443687438964844
50,8,420.8167724609375,29.523401260375977
50,10,132.20889282226562,88.12260437011719
50,11,228.89785766601562,47.7303466796875
50,12,421.1253662109375,14.369531631469727
50,13,89.35346221923828,12.04450798034668
51,1,290.52447509765625,276.0025634765625
51,3,196.27249145507812,57.812286376953125
51,5,299.7641906738281,153.1834259033203
51,6,517.64306640625,58.565162658691406
51,7,254.9761505126953,64.19184875488281
51,8,418.3002624511719,30.15951156616211
51,10,134.242919921875,93.59038543701172
51,11,230.12930297851562,50.98699951171875
51,12,423.4280700683594,15.65894889831543
51,13,92.09204864501953,12.873970031738281
52,1,291.489990234375,281.5322570800781
52,3,194.22549438476562,58.934356689453125
52,5,297.6740417480469,157.47164916992188
52,6,515.8853149414062,60.44822311401367
52,7,257.4385681152344,66.58404541015625
52,8,415.8433837890625,30.54800796508789
52,10,136.1782684326172,99.45175170898438
52,11,231.86288452148438,55.016456604003906
52,12,426.3037414550781,16.73929214477539
52,13,94.57508850097656,13.499039649963379
53,1,293.32281494140625,287.4166259765625
53,3,192.195068359375,60.05433654785156
53,5,295.67156982421875,162.17295837402344
53,6,516.8598022460938,61.80225372314453
53,7,259.1689147949219,69.35922241210938
53,8,413.533935546875,31.811216354370117
53,10,138.46524047851562,104.66934204101562
53,11,233.755615234375,58.31332778930664
53,12,428.51220703125,17.969070434570312
53,13,96.83517456054688,14.38191032409668
53,14,67.4838638305664,5.081822395324707
54,1,295.2078857421875,293.1006164550781
54,3,190.36776733398438,61.6802978515625
54,5,296.3571472167969,166.49417114257812
54,6,517.764404296875,63.80034637451172
54,7,261.3810729980469,71.9613037109375
54,8,410.7786560058594,33.56937026977539
54,10,137.93380737304688,110.28947448730469
54,11,235.71031188964844,61.975460052490234
54,12,430.6312255859375,19.036972045898438
54,13,98.99072265625,16.068511962890625
54,14,70.408447265625,6.002553939819336
54,15,385.22021484375,7.885859489440918
55,1,297.31524658203125,298.5713806152344
55,3,187.48699951171875,62.74665451049805
55,5,297.7374267578125,170.33892822265625
55,6,517.9248046875,65.43287658691406
55,7,263.50372314453125,73.85535430908203
55,8,406.2612609863281,33.650108337402344
55,10,136.29685974121094,116.10260009765625
55,11,237.89903259277344,65.60324096679688
55,12,432.5826416015625,19.554954528808594
55,13,100.76217651367188,16.86631965637207
55,14,74.63446044921875,6.656078338623047
55,15,389.1207275390625,8.498679161071777
56,1,299.37701416015625,303.7030029296875
56,3,184.25924682617188,63.951393127441406
56,5,299.593017578125,174.98048400878906
56,6,518.120361328125,67.68064880371094
56,7,262.9932556152344,76.31785583496094
56,8,403.15789794921875,34.041053771972656
56,10,134.4759521484375,121.31219482421875
56,11,238.9375,69.07624816894531
56,12,434.6492919921875,20.765438079833984
56,13,103.03092193603516,17.637191772460938
56,14,77.4103012084961,6.950570106506348
56,15,393.509765625,8.92146110534668
57,1,300.08697509765625,309.56170654296875
57,3,181.23416137695312,64.99104309082031
57,5,301.74072265625,179.5347137451172
57,6,518.231689453125,69.01874542236328
57,7,261.4186706542969,78.2970962524414
57,8,398.87548828125,34.42089080810547
57,10,132.34027099609375,127.3338623046875
57,11,237.86090087890625,72.90003967285156
57,12,435.96685791015625,21.679752349853516
57,13,103.91947937011719,18.73152732849121
57,14,82.04261779785156,8.179497718811035
57,15,397.7904357910156,9.559337615966797
58,1,299.044189453125,315.34912109375
58,3,178.06991577148438,66.84558868408203
58,5,303.9002685546875,184.0230712890625
58,6,518.1897583007812,70.77743530273438
58,7,259.37408447265625,80.97724151611328
58,8,395.7816467285156,34.939395904541016
58,10,130.30218505859375,132.6029815673828
58,11,236.024169921875,76.10688781738281
58,12,437.4690856933594,22.675827026367188
58,13,105.81472778320312,19.50937271118164
58,14,85.08332824707031,8.511987686157227
58,15,402.5918273925781,10.365352630615234
59,1,297.19732666015625,320.8189697265625
59,3,175.06204223632812,68.23808288574219
59,5,305.9119873046875,188.3768310546875
59,6,517.2430419921875,72.82537841796875
59,7,257.39544677734375,83.4976806640625
59,8,392.12109375,36.04377365112305
59,10,127.91943359375,138.36273193359375
59,11,233.52293395996094,80.15007019042969
59,12,438.64990234375,23.771137237548828
59,13,107.07832336425781,20.24551773071289
59,14,87.80342102050781,9.329682350158691
59,15,406.23681640625,11.631795883178711
60,1,295.3861083984375,326.59051513671875
60,3,171.12574768066406,69.01416778564453
60,5,305.37225341796875,192.19046020507812
60,6,516.2926025390625,73.73971557617188
60,7,254.97723388671875,85.49111938476562
60,8,388.2012023925781,36.41158676147461
60,10,128.3966827392578,144.20179748535156
60,11,231.54339599609375,83.83216857910156
60,12,439.83184814453125,24.668354034423828
60,13,108.55612182617188,20.867456436157227
60,14,91.05218505859375,10.298139572143555
60,15,409.8143310546875,12.672964096069336
61,1,293.3639831542969,331.87841796875
61,3,167.4019317626953,69.90478515625
61,5,303.922607421875,197.0986328125
61,6,515.322265625,75.60890197753906
61,7,253.0315399169922,88.21043395996094
61,8,383.68121337890625,36.93224334716797
61,10,130.34286499023438,149.66168212890625
61,11,229.6483154296875,87.27479553222656
61,12,441.0050964355469,25.967857360839844
61,13,109.31568908691406,21.77008628845215
61,14,93.67799377441406,10.837318420410156
61,15,413.968994140625,13.913447380065918
62,1,291.303955078125,337.48162841796875
62,3,163.36843872070312,71.6871109008789
62,5,301.866455078125,201.31637573242188
62,6,513.458740234375,77.45508575439453
62,7,253.58489990234375,90.49467468261719
62,8,379.99896240234375,37.11582946777344
62,10,132.2736358642578,155.51654052734375
62,11,228.95494079589844,90.94697570800781
62,12,442.19415283203125,26.87457275390625
62,13,110.32877349853516,22.70220947265625
62,14,96.45983123779297,11.688628196716309
62,15,417.350341796875,14.98336410522461
63,1,290.4549255371094,343.16064453125
63,3,159.09983825683594,72.7186050415039
63,5,299.7731018066406,205.9837646484375
63,6,511.45904541015625,79.60720825195312
63,7,255.3782958984375,93.14320373535156
63,8,377.0350341796875,37.90610122680664
63,10,134.3038330078125,161.45626831054688
63,11,229.680908203125,94.0268783569336
63,12,443.06475830078125,27.563446044921875
63,13,110.89677429199219,23.600025177001953
63,14,99.85707092285156,12.69796085357666
63,15,420.69842529296875,16.09105110168457
63,17,236.01568603515625,8.651538848876953
64,1,291.70196533203125,348.72589111328125
64,3,155.18861389160156,73.85284423828125
64,5,297.873291015625,210.28616333007812
64,6,509.33624267578125,81.23262023925781
64,7,257.361328125,95.41683959960938
64,8,372.93560791015625,38.954063415527344
64,10,136.44186401367188,166.75927734375
64,11,231.64979553222656,98.11378479003906
64,12,443.37969970703125,28.342029571533203
64,13,111.80845642089844,25.004337310791016
64,14,103.04638671875,13.454455375671387
64,15,424.6063537597656,17.515762329101562
64,17,238.90335083007812,9.667340278625488
65,1,293.44342041015625,354.638671875
65,3,150.53175354003906,74.792236328125
65,5,295.9045104980469,214.50286865234375
65,6,506.28973388671875,83.05510711669922
65,7,259.31207275390625,97.8027572631836
65,8,369.16802978515625,39.65880584716797
65,10,138.4777069091797,172.52639770507812
65,11,233.59176635742188,102.26274108886719
65,12,443.42578125,29.844884872436523
65,13,112.64006042480469,26.20498275756836
65,14,105.0669174194336,13.976333618164062
65,15,427.7833557128906,18.5208740234375
65,17,241.47451782226562,10.296255111694336
65,18,458.104248046875,13.932591438293457
66,1,295.2922058105469,359.78826904296875
66,3,146.19200134277344,76.45683288574219
66,5,296.47955322265625,219.14874267578125
66,6,503.644775390625,84.98260498046875
66,7,261.3956604003906,100.38883972167969
66,8,364.479736328125,40.36882019042969
66,10,138.08267211914062,177.7420654296875
66,11,235.8378448486328,105.45272827148438
66,12,443.33795166015625,31.60647201538086
66,13,112.87519836425781,26.784387588500977
66,14,107.76358032226562,14.585040092468262
66,15,431.0903625488281,19.57588768005371
66,17,244.41737365722656,11.116881370544434
66,18,460.1644287109375,19.47879981994629
67,1,297.1895751953125,365.3312072753906
67,3,142.08712768554688,77.53820037841797
67,5,297.92401123046875,223.1721954345703
67,6,500.685302734375,86.70527648925781
67,7,263.3456115722656,102.14824676513672
67,8,360.19415283203125,40.4744873046875
67,10,136.3990936279297,183.48141479492188
67,11,238.04481506347656,108.70149993896484
67,12,443.2864990234375,32.598426818847656
67,13,112.3260498046875,27.190505981445312
67,14,109.63345336914062,14.937704086303711
67,15,434.2598571777344,20.531373977661133
67,17,246.5839080810547,11.519680976867676
67,18,462.4251403808594,24.75241470336914
68,1,299.2228088378906,371.3664855957031
68,3,137.14178466796875,78.53800964355469
68,5,299.7989501953125,227.9182586669922
68,6,496.7281494140625,88.14146423339844
68,7,262.8043212890625,105.0625228881836
68,8,356.38275146484375,41.06645584106445
68,10,134.64793395996094,189.3954315185547
68,11,238.79466247558594,112.13256072998047
68,12,443.2274169921875,33.47853469848633
68,13,112.31131744384766,28.075336456298828
68,14,110.97001647949219,15.290515899658203
68,15,436.19024658203125,21.299985885620117
68,17,249.1345977783203,13.343006134033203
68,18,464.6478271484375,29.687166213989258
69,1,300.0912780761719,376.691650390625
69,3,132.1704559326172,79.88436889648438
69,5,301.7543029785156,232.00222778320312
69,6,493.4359130859375,89.75560760498047
69,7,261.2889709472656,107.37568664550781
69,8,352.2614440917969,41.05592346191406
69,10,132.39385986328125,194.79742431640625
69,11,237.61212158203125,115.918212890625
69,12,442.50897216796875,34.683860778808594
69,13,112.39335632324219,28.90176010131836
69,14,113.0601577758789,16.398141860961914
69,15,438.81280517578125,22.188011169433594
69,17,251.12533569335938,14.556795120239258
69,18,466.7305908203125,34.69756317138672
69,20,471.41827392578125,5.155887603759766
70,1,298.8724670410156,382.37359619140625
70,3,127.73839569091797,81.60781860351562
70,5,303.74755859375,235.9939727783203
70,6,489.3494873046875,91.47222900390625
70,7,259.33038330078125,109.31021881103516
70,8,348.57208251953125,41.88025665283203
70,10,129.89761352539062,200.36184692382812
70,11,235.50717163085938,119.8128662109375
70,12,442.0069885253906,35.555850982666016
70,13,111.78704833984375,29.516456604003906
70,14,115.27134704589844,16.98059844970703
70,15,441.06585693359375,22.760643005371094
70,17,253.10916137695312,15.675125122070312
70,18,465.7286376953125,39.54539489746094
70,20,473.1757507324219,6.090676307678223
71,1,297.1573486328125,387.69195556640625
71,3,122.86492919921875,82.81365966796875
71,5,305.9114990234375,240.6102294921875
71,6,484.97607421875,93.30397033691406
71,7,257.216796875,112.59309387207031
71,8,345.1741638183594,42.38240051269531
71,10,127.87252807617188,205.69497680664062
71,11,233.63595581054688,123.14474487304688
71,12,441.63861083984375,36.50856018066406
71,13,111.07388305664062,30.42902374267578
71,14,116.59506225585938,17.768756866455078
71,15,443.0928955078125,23.558164596557617
71,17,255.65724182128906,16.746402740478516
71,18,463.8924560546875,45.64158630371094
71,20,476.2333984375,6.438067436218262
72,1,295.37255859375,393.1860046386719
72,3,118.7854995727539,84.01294708251953
72,5,305.3015441894531,245.1907958984375
72,6,480.51708984375,94.85900115966797
72,7,255.2335205078125,114.65019226074219
72,8,340.584716796875,42.81409454345703
72,10,128.57688903808594,211.30813598632812
72,11,231.8466796875,126.93513488769531
72,12,442.4566955566406,37.569557189941406
72,13,111.69879150390625,32.0963249206543
72,14,118.11650848388672,18.847787857055664
72,15,445.1409606933594,25.477130889892578
72,17,258.08990478515625,18.343082427978516
72,18,461.93853759765625,50.98712158203125
72,20,479.1514587402344,7.588481426239014
72,21,443.6317138671875,33.098358154296875
73,1,293.2164611816406,399.1715087890625
73,3,113.73594665527344,85.74211120605469
73,5,303.700927734375,249.87579345703125
73,6,475.62420654296875,96.61641693115234
73,7,253.07614135742188,117.23865509033203
73,8,337.3709716796875,43.808738708496094
73,10,130.0701141357422,217.1204833984375
73,11,229.85891723632812,130.1060333251953
73,12,442.66168212890625,38.46338653564453
73,13,111.68338012695312,33.54061508178711
73,14,118.87995910644531,20.025718688964844
73,15,446.7264099121094,26.92613983154297
73,17,260.45233154296875,19.696245193481445
73,18,459.8268737792969,55.96479797363281
73,20,481.66033935546875,7.87253999710083
73,21,444.10833740234375,34.76611328125
74,1,291.25677490234375,404.6312255859375
74,3,108.74883270263672,86.99679565429688
74,5,301.7824401855469,254.08377075195312
74,6,470.6663818359375,98.55934143066406
74,7,253.4195556640625,119.52153015136719
74,8,333.0814514160156,44.211788177490234
74,10,131.99188232421875,222.65194702148438
74,11,228.94390869140625,133.96124267578125
74,12,442.50689697265625,39.88623809814453
74,13,111.24974822998047,34.635169982910156
74,14,119.36170196533203,20.629688262939453
74,15,448.61572265625,27.961681365966797
74,17,262.1628112792969,20.879236221313477
74,18,457.5393371582031,61.12330627441406
74,20,484.380615234375,8.709197998046875
74,21,445.987060546875,35.92393493652344
75,1,290.61712646484375,410.4476318359375
75,3,104.12689971923828,87.95774841308594
75,5,299.58343505859375,258.1799011230469
75,6,465.52020263671875,100.58719635009766
75,7,254.94232177734375,121.72648620605469
75,8,330.4990234375,44.55547332763672
75,10,134.094482421875,228.65032958984375
75,11,229.85305786132812,138.005615234375
75,12,442.5659484863281,40.658653259277344
75,13,111.16841125488281,35.406864166259766
75,14,119.87079620361328,21.188438415527344
75,15,449.8486633300781,28.707565307617188
75,17,264.1741638183594,22.61261749267578
75,18,455.53125,66.08261108398438
75,20,486.9145812988281,8.775588989257812
75,21,446.55242919921875,38.11264419555664
76,1,291.60595703125,415.59869384765625
76,3,100.37890625,88.85104370117188
76,5,297.6009826660156,263.0457763671875
76,6,460.6924743652344,101.91034698486328
76,7,257.4881591796875,124.3774642944336
76,8,326.23028564453125,45.39569091796875
76,10,136.13206481933594,233.63742065429688
76,11,231.7371063232422,141.19561767578125
76,12,442.4920654296875,41.59001159667969
76,13,111.18858337402344,35.73176574707031
76,14,120.1253662109375,22.128950119018555
76,15,450.5931396484375,29.586517333984375
76,17,265.4891662597656,23.950288772583008
76,18,456.2168884277344,71.6640853881836
76,20,489.14129638671875,9.325286865234375
76,22,439.04974365234375,14.6279935836792
77,1,293.44757080078125,421.5949401855469
77,3,95.86778259277344,90.5368881225586
77,5,295.72216796875,267.2599792480469
77,6,455.54296875,104.0064697265625
77,7,259.5788879394531,126.27569580078125
77,8,323.2467041015625,45.855690002441406
77,10,138.39669799804688,239.2869873046875
77,11,233.89462280273438,145.02346801757812
77,12,442.644287109375,42.8099365234375
77,13,111.57537841796875,36.29360580444336
77,14,120.35694885253906,23.345760345458984
77,15,450.7847900390625,30.83697509765625
77,17,267.2796630859375,25.023395538330078
77,18,457.8654479980469,76.89137268066406
77,20,491.0775146484375,10.301162719726562
77,22,441.040283203125,19.028226852416992
78,1,295.3099365234375,427.333251953125
78,3,91.42402648925781,91.37271118164062
78,5,296.35284423828125,271.83746337890625
78,6,450.30950927734375,105.74118041992188
78,7,261.4914245605469,129.20083618164062
78,8,320.5018310546875,46.067745208740234
78,10,137.92727661132812,245.17974853515625
78,11,235.73358154296875,148.20999145507812
78,12,441.9019470214844,43.85096740722656
78,13,111.53624725341797,37.12333297729492
78,14,120.58937072753906,24.16297149658203
78,17,268.79803466796875,26.14362335205078
78,18,459.7711181640625,82.18128967285156
78,20,493.55487060546875,10.674705505371094
78,22,444.3807373046875,25.405437469482422
79,1,297.35919189453125,432.70654296875
79,3,87.10209655761719,92.64591979980469
79,5,297.801025390625,276.2496337890625
79,6,444.40008544921875,107.64494323730469
79,7,263.1970520019531,131.55471801757812
79,8,317.2403869628906,46.430023193359375
79,10,136.2578582763672,250.7007598876953
79,11,237.5697021484375,152.18893432617188
79,12,440.5223693847656,44.38343811035156
79,13,110.75540161132812,37.94354248046875
79,14,120.33238220214844,24.565383911132812
79,17,270.449951171875,27.437885284423828
79,18,461.6893310546875,87.13692474365234
79,20,494.7191162109375,11.263786315917969
79,22,446.19091796875,30.62189292907715
80,1,299.5842590332031,438.41241455078125
80,3,83.37476348876953,93.494384765625
80,5,299.69970703125,280.28564453125
80,6,439.33978271484375,109.11402893066406
80,7,262.67724609375,133.54656982421875
80,8,314.795654296875,47.25476837158203
80,10,134.73678588867188,256.2803649902344
80,11,238.35333251953125,155.79013061523438
80,12,439.7701110839844,44.86768341064453
80,13,110.49143981933594,38.652809143066406
80,14,120.10787200927734,25.15111541748047
80,17,271.6806945800781,28.525291442871094
80,18,463.82080078125,91.93246459960938
80,20,496.76470947265625,11.898622512817383
80,22,448.2435302734375,35.55158996582031
80,23,441.798828125,43.253623962402344
81,1,300.2143249511719,443.72991943359375
81,3,78.824462890625,95.19598388671875
81,5,301.722900390625,284.8688049316406
81,6,433.1965637207031,110.55852508544922
81,7,261.17523193359375,136.19546508789062
81,8,312.88555908203125,48.80180740356445
81,10,132.47512817382812,261.6656188964844
81,11,237.34658813476562,159.15199279785156
81,13,109.71693420410156,39.59559631347656
81,14,119.65623474121094,26.011240005493164
81,17,272.504150390625,29.562294006347656
81,18,465.7972106933594,96.79278564453125
81,20,498.5784912109375,12.124698638916016
81,22,448.02642822265625,40.66362380981445
81,23,441.07586669921875,44.12108612060547
82,1,299.24066162109375,449.44805908203125
82,3,75.0107421875,96.82266235351562
82,5,303.76885986328125,289.07098388671875
82,6,427.234375,112.36732482910156
82,7,259.5462646484375,138.478759765625
82,8,310.00079345703125,49.65644454956055
82,10,130.21478271484375,267.33184814453125
82,11,236.09783935546875,162.96395874023438
82,13,108.91619873046875,40.831268310546875
82,14,119.62954711914062,27.368408203125
82,17,273.3963623046875,30.988868713378906
82,18,465.2030029296875,102.53671264648438
82,20,500.3211364746094,12.98542594909668
82,22,449.37469482421875,39.14659118652344
82,23,442.1910400390625,46.531776428222656
83,1,297.4290771484375,455.4404296875
83,3,71.80160522460938,98.13908386230469
83,5,305.81536865234375,293.9292907714844
83,6,421.859619140625,114.44120025634766
83,7,257.3315124511719,141.13150024414062
83,8,307.72723388671875,50.48365020751953
83,10,128.1238555908203,273.41717529296875
83,11,233.841064453125,167.00262451171875
83,13,107.49576568603516,42.176578521728516
83,14,119.90913391113281,27.85528564453125
83,17,274.21343994140625,32.61659240722656
83,18,463.6273193359375,107.96512603759766
83,20,501.54034423828125,13.40249252319336
